chapter	lang	heading	segment_index	kind	en_span	tr_span	proposition	reader_consequence	confidence
collaboration	es	I want to pull but I have local work / Quiero actualizarme pero tengo trabajo local	S39.P1	untrue	chapters/collaboration.qmd:754-755	chapters/collaboration.es.qmd:503-503	The final step of the first strategy is to PUSH everything online; the Spanish says 'consolidar todo en linea', and 'consolidar' is this chapter's own established translation of 'commit' (see the heading 'Consolidar los cambios (Commit)').	The Spanish reader follows commit, fetch, pull, resolve, then commits again instead of pushing, and leaves the merged work only on the local repository.	medium
collaboration	es	Delete your branch > In Github Desktop / Borrar tu rama > En Github Desktop	S47.P1	untrue	chapters/collaboration.qmd:924-925	chapters/collaboration.es.qmd:614-615	The English instructs the reader to CHECK OUT (switch to) the branch to be deleted; the Spanish says 'comprobar la rama' (check/verify the branch), which is not a switch action.	Github Desktop's Branch > Delete deletes the branch that is currently checked out. A Spanish reader who only 'checks' the branch without switching to it deletes whichever branch is active, potentially the working branch they wanted to keep.	medium
collaboration	es	Sample commands / Ejemplos de comandos	S53.P1	missing	chapters/collaboration.qmd:1091-1094	chapters/collaboration.es.qmd:729-729	In the command table, <name> stands for a branch name, <commit_hash> stands for the hash ID of a specific commit, and <num> stands for a number.	All three placeholder tokens are absent from the Spanish sentence, which reads 'En los comandos de abajo, representa un nombre de rama. representa el hash ID de un commit especifico. representa un numero.' The reader cannot tell which placeholder in the table below means which thing, while still being told not to type the < > symbols.	high
collaboration	es	Sample commands / Ejemplos de comandos	S53.P1	missing	chapters/collaboration.qmd:1107-1107	chapters/collaboration.es.qmd:742-742	git switch is an alternative to git checkout that is being phased in to Git.	The Spanish table row says only 'Una alternativa a git checkout'. The reader does not learn that git switch is the newer command being introduced into Git, so has no reason to prefer it.	medium
collaboration	es	Process overview / Resumen del proceso	S25.P1	untrue	chapters/collaboration.qmd:455-456	chapters/collaboration.es.qmd:282-282	The schematic is described in English as being in the format of a two-way table; the Spanish states it is a 'tabla de dos x dos' (a 2x2 table), a specific dimension the English does not claim.	The Spanish reader expects a four-cell 2x2 layout and may not recognise the referenced image (github_table.png), which is a two-way table with more than two rows and columns.	low
collaboration	fr	Install Git / Installer Git	S6.P1	untrue	chapters/collaboration.qmd:115-117	chapters/collaboration.fr.qmd:97-99	English states installing Git from git-scm.com is a mandatory first step ("You must first install Git"); the French states it as an option ("Vous pouvez d'abord installer Git").	A French reader treats installing Git as optional, skips it, and then finds that RStudio and Github Desktop have no Git engine to drive, with no instruction telling them the install was required.	high
collaboration	fr	Process overview / Aperçu du processus	S25.P1	untrue	chapters/collaboration.qmd:447-449	chapters/collaboration.fr.qmd:307	English says step 5 merges the online working branch into the online "main" branch in order to transfer the changes; the French says the merge is done "afin de créer une nouvelle branche" (in order to create a new branch).	A French reader is told the purpose of merging is to create a branch, which is false, and never learns that the merge is what moves their work into main.	high
collaboration	fr	Process overview / Aperçu du processus	S25.P2	untrue	chapters/collaboration.qmd:464-465	chapters/collaboration.fr.qmd:321	English says the branch formerly called "master" is now called "main"; the French says it is now called "principale" glossed as ("master"), giving "master" as the current name.	A French reader concludes the current default branch name is still master, so they will not recognise or look for the "main" branch that Github creates by default and that the rest of the chapter refers to.	high
collaboration	fr	Pull and push changes up to Github / Tirez et poussez les modifications vers Github	S35.P1	untrue	chapters/collaboration.qmd:667-669	chapters/collaboration.fr.qmd:475	English glosses "committed but not pushed" as "(i.e. are still local)"; the French glosses it as "(c'est-à-dire qu'elles sont toujours en cours de traitement)" — still being processed.	A French reader loses the definition that unpushed commits exist only on their own machine, which is the exact fact that makes those commits easy to revert.	medium
collaboration	fr	In Rstudio (pull/push) / Dans Rstudio	S36.P1	untrue	chapters/collaboration.qmd:683-685	chapters/collaboration.fr.qmd:485-486	English gives the command `git config --global user.email "..."`; the French translates the configuration key and gives `git config --global utilisateur.email "..."`.	A French reader typing the command gets a Git error, because `utilisateur.email` is not a Git configuration key; the very next bullet keeps `user.name` untranslated, so they have no way to infer the correct key.	high
collaboration	fr	In Github Desktop (delete branch) / Dans Github	S47.P1	untrue	chapters/collaboration.qmd:924-925	chapters/collaboration.fr.qmd:651	English instructs the reader to check out (switch to) the branch to be deleted and then use Branch > Delete; the French instructs them to "vérifier" (check) that the branch appears in the Branch > Delete menu, and drops the checkout step.	A French reader never switches to the target branch, and Github Desktop's Branch > Delete acts on the currently checked-out branch, so they delete the wrong branch.	high
collaboration	fr	This sounds complicated, I am not a programmer / Cela semble compliqué, je ne suis pas un programmeur	S4.P1	untrue	chapters/collaboration.qmd:107-109	chapters/collaboration.fr.qmd:91	English advises: if you are NOT on a project where collaborating through Git is a necessity, it is a good time to get confident with it solo. The French inserts a second negation ("un projet où la collaboration ... n'est pas une nécessité"), inverting the condition so the advice applies to readers who DO need Git collaboration.	A French reader who works alone reads the advice as not addressed to them and postpones learning Git, which is the opposite of the recommendation.	medium
collaboration	fr	Install an interface (optional but recommended) / Installer une interface	S7.P1	missing	chapters/collaboration.qmd:135-138	chapters/collaboration.fr.qmd:110	English states you can use the console occasionally for an action your interface does not support; the French note omits this.	A French reader who hits an action their client cannot perform does not learn that dropping to the console for that one action is a normal, supported option, and may believe they must switch clients.	high
collaboration	fr	Install an interface (optional but recommended) / Installer une interface	S7.P1	missing	chapters/collaboration.qmd:135-138	chapters/collaboration.fr.qmd:110	English states you can also perform any number of actions online on Github itself; the French note omits this.	A French reader does not learn that the Github website is itself a usable interface for Git actions, so they will not use it when their local client is unavailable.	high
collaboration	fr	Vocabulary, concepts and basic functions / Vocabulaire, concepts et fonctions de base	S9.P1	missing	chapters/collaboration.qmd:164-167	chapters/collaboration.fr.qmd:126	English states that it is good to have the vocabulary and concepts in mind in order to build a mental model, and that they are needed when using interfaces anyway; the French sentence stops after "nous montrerons comment utiliser les interfaces".	A French reader is given no reason to learn the vocabulary section that follows and may skip straight to the interface instructions, then meet untranslated terms (commit, stage, remote) with no mental model.	high
collaboration	fr	Commits	S11.P1	missing	chapters/collaboration.qmd:199-201	chapters/collaboration.fr.qmd:140-141	English's staging example has two pieces of work — model specification in one script AND later a figure in another script; the French drops "and later on a figure in", leaving only a model in "un autre script".	The French example no longer shows two distinct pieces of work, so the case for two separate commits collapses, and the parenthetical that follows refers to reverting "les changements sur la figure" — a figure the French text never mentioned.	high
collaboration	fr	In Github Desktop (commit) / Dans le bureau de Github	S32.P1	missing	chapters/collaboration.qmd:595-598	chapters/collaboration.fr.qmd:418	English says you give the commit a name and OPTIONALLY a description; the French lists the description with no marker of optionality ("donnez un nom à la livraison, une description, puis cliquez").	A French reader believes a description is required for every commit in Github Desktop and spends effort writing one, or hesitates to commit without it.	medium
collaboration	fr	Pull and push changes up to Github / Tirez et poussez les modifications vers Github	S35.P1	missing	chapters/collaboration.qmd:669-671	chapters/collaboration.fr.qmd:475	English concludes the note with the recommendation to push only once you are done introducing the changes for the task you were working on; the French note ends at the parenthetical and omits this recommendation.	A French reader gets the comparison of revert difficulty but not the actionable rule it supports, so they do not learn when to push.	high
collaboration	fr	In Github: submitting pull requests / Dans Github : soumettre des demandes de pull	S43.P1	missing	chapters/collaboration.qmd:822-823	chapters/collaboration.fr.qmd:582	English says a pull request can be submitted from the website OR from Github Desktop; the French says "à partir du site Web ... ou à partir de Github", dropping "Desktop" so both alternatives name the same place.	A French Github Desktop user does not learn they can open a pull request from the application and assumes they must go to the website.	medium
collaboration	jp	Vocabulary, concepts and basic functions	S9.P1	untrue	chapters/collaboration.qmd:161-162	chapters/collaboration.jp.qmd:94-94	The English says learning Git requires remembering 'a bit of vocabulary'; the Japanese says you must memorise 'quite a large amount of terminology' (かなりの量の用語を覚えなければなりません).	The Japanese reader is told the terminology burden is heavy where the English deliberately downplays it, which discourages beginners the section is written to reassure.	medium
collaboration	jp	Vocabulary, concepts and basic functions	S9.P1	untrue	chapters/collaboration.qmd:162-164	chapters/collaboration.jp.qmd:95-95	The English links the interactive tutorial to learngitbranching.js.org; the Japanese links it to learnngitbranching.js.org (extra 'n').	The Japanese reader clicking the interactive-tutorial link reaches a non-existent host and cannot reach the recommended Git tutorial.	medium
collaboration	jp	Create a new repository in Github	S16.P2	untrue	chapters/collaboration.qmd:299-304	chapters/collaboration.jp.qmd:169-169	The English says a private repository makes you 'encounter some quotas' in advanced special circumstances; the Japanese says 'いくらかの課金が発生します' (some charges/billing will occur).	The Japanese reader believes making a repository private causes monetary charges when using Github actions, and may avoid a private repository for sensitive data on a false cost belief.	high
collaboration	jp	What does it look like now? / In RStudio	S22.P2	missing	chapters/collaboration.qmd:402-404	chapters/collaboration.jp.qmd:237-237	The English adds the parenthetical instruction to pull first so the main branch is up to date before branching off it; the Japanese keeps only 'ほとんどの場合、main ブランチからブランチを作成します'.	The Japanese reader branches from a stale local main branch without pulling first, and later hits avoidable merge conflicts against the remote main.	high
collaboration	jp	What we learned	S49.P1	added	chapters/collaboration.qmd:1036-1039	chapters/collaboration.jp.qmd:680-680	The Japanese inserts a translator note glossing cherry-pick as 'いいとこ取り' and stating that cherry-pick is one of git's commands; the English gives no definition of the term.	The Japanese reader receives a definition not present in and not vetted against the source text, so the two editions differ in what they assert about the term.	medium
collaboration	jp	Where to enter commands	S52.P2	missing	chapters/collaboration.qmd:1081-1084	chapters/collaboration.jp.qmd:704-704	The English Option 3 gives a second way to open Git Bash, 'or open Git Bash form your application list'; the Japanese keeps only the right-click 'Git Bash here' route.	A Japanese reader who has no 'Git Bash here' right-click entry is not told Git Bash can also be started from the application list, and concludes Option 3 is unavailable.	medium
collaboration	jp	Sample commands	S53.P1	untrue	chapters/collaboration.qmd:1109-1109	chapters/collaboration.jp.qmd:725-725	The English defines `git rebase <name>` as appending the current branch's commits onto the <name> branch; the Japanese says it '修正' (modifies/amends) the commits from the current branch to <name>.	The Japanese reader takes rebase to be a commit-editing command rather than a re-application of commits onto another branch, and misjudges what running it does to branch history.	medium
collaboration	jp	Resources	S54.P1	untrue	chapters/collaboration.qmd:1133-1135	chapters/collaboration.jp.qmd:743-743	The English Resources entry links the interactive tutorial to learngitbranching.js.org; the Japanese links it to learnngitbranching.js.org (extra 'n').	The Japanese reader following the Resources link for learning Git commands reaches a non-existent host.	medium
collaboration	pt	### Create a new repository in Github	S16.P2	missing	chapters/collaboration.qmd:302-304	chapters/collaboration.pt.qmd:166-166	A private repository runs into usage quotas in advanced circumstances such as Github actions.	The Portuguese sentence reads 'you will encounter certain advanced special circumstances' with the quota consequence deleted, so a reader choosing 'private' is never warned that Github actions minutes are metered and can run out.	high
collaboration	pt	### In Github: submitting pull requests	S43.P1	missing	chapters/collaboration.qmd:831-832	chapters/collaboration.pt.qmd:529-531	In the screenshot that follows, the branch named 'forests' is the one selected to be merged into 'main'.	The caption identifying what the screenshot shows is absent, so a Portuguese reader sees an unexplained image and cannot tell which drop-down selects the source branch and which selects the target.	high
collaboration	pt	## Commit changes	S30.P1	untrue	chapters/collaboration.qmd:531-533	chapters/collaboration.pt.qmd:333-333	Saved but uncommitted file changes appear 'no Github' (on the Github website), rather than in Github Desktop as the English states.	The chapter carefully separates Github (the website) from Github Desktop (the local app). A reader told that local changes show up on Github will look on github.com for work that has not been committed or pushed, find nothing, and conclude Git is not tracking the files.	medium
collaboration	pt	## Pull and push changes up to Github	S35.P1	missing	chapters/collaboration.qmd:665-665	chapters/collaboration.pt.qmd:424-426	The pull-work-commit-push cycle is repeated for as long as you work on the repository.	The English 'Rince and repeat while you are working on the repository' is dropped, so the section reads as a one-off sequence rather than a loop, and a reader may pull once at the start and push once at the end instead of cycling.	medium
collaboration	pt	#### In Github Desktop	S47.P1	untrue	chapters/collaboration.qmd:924-925	chapters/collaboration.pt.qmd:588-588	To delete a branch in Github Desktop you must first check out (switch to) that branch; the translation says only to 'verificar' (check/verify) it.	Branch > Delete in Github Desktop acts on the currently checked-out branch. A reader who merely 'checks' the branch without switching to it will delete whichever branch is active, most likely the one they are working in.	medium
collaboration	pt	### Commits	S11.P1	untrue	chapters/collaboration.qmd:196-198	chapters/collaboration.pt.qmd:109-109	Git's staging area is named 'area de teste' (test area) and staged changes are 'mudancas graduais' (gradual changes).	This is the one paragraph that defines staging, and it names a concept Git does not have. A reader takes staging to be a testing step or an incremental-change feature, and the rest of the chapter, which uses 'preparar/preparadas' for stage, no longer connects to the definition.	medium
collaboration	pt	### Clone from a Github repository	S17.P2	untrue	chapters/collaboration.qmd:328-329	chapters/collaboration.pt.qmd:182-182	The next step will be illustrated with 'Rstudio desktop' and with 'Github', rather than with Rstudio and Github Desktop.	The two subsections immediately below are titled 'No Rstudio' and 'No Github Desktop', so the sentence contradicts its own headings and points a reader at a non-existent 'Rstudio desktop' product and at the Github website instead of the Github Desktop app.	medium
collaboration	ru	Create a new branch > In Rstudio Git pane	S27.P1	untrue	chapters/collaboration.qmd:481-482	chapters/collaboration.ru.qmd:457-458	English points the reader to the image ABOVE for the purple new-branch icon ('see image above'); the Russian points to the image BELOW ('см. рисунок ниже').	A Russian reader looks at the next image (github_rstudio_branchs.png, the branch history view) for the purple new-branch icon, which is not shown there; the icon is in the annotated Git_console.png figure in an earlier section.	high
collaboration	ru	Commit changes > Amend a previous commit	S34.P1	untrue	chapters/collaboration.qmd:629-634	chapters/collaboration.ru.qmd:599-603	English: an 'UNDO' button appears just under the COMMIT button, and clicking UNDO reverts the commit. Russian: a 'COMMIT' button appears just under the 'UNDO' button, and clicking that button reverts the commit. The two buttons are swapped.	A Russian reader looks under an UNDO button for a COMMIT button that does not exist there, and is told that clicking COMMIT reverts a commit; following the text they cannot undo the commit in Github Desktop and may create a second, unwanted commit instead.	high
collaboration	ru	Pull and push changes up to Github > In Github Desktop	S37.P1	untrue	chapters/collaboration.qmd:700-701	chapters/collaboration.ru.qmd:666-667	English states the purpose of the button: click 'Fetch origin' IN ORDER TO CHECK whether there are new commits on the remote. Russian states a precondition: click 'Fetch origin' IF there are new commits on the remote.	A Russian reader believes they must already know that remote commits exist before clicking, so they never press 'Fetch origin' to find out; they then miss the described transition of the button into a 'Pull' button and cannot push, since the same button serves both.	medium
collaboration	ru	Merge branch into Main > In Github: submitting pull requests	S43.P1	untrue	chapters/collaboration.qmd:831-832	chapters/collaboration.ru.qmd:790-790	English says a single branch NAMED 'forests' has been selected to be merged into 'main'. Russian says a 'forest of branches' ("лес" ветвей) was selected for merging into the main branch, i.e. multiple branches rather than one named branch.	A Russian reader looking at the screenshot expects a multi-branch selection and cannot map the text to the single source branch shown in the drop-down, and may believe a pull request can merge several branches at once.	medium
collaboration	ru	Merge branch into Main > Delete your branch	S45.P1	untrue	chapters/collaboration.qmd:900-901	chapters/collaboration.ru.qmd:850-851	English says the branch was merged into master (the master BRANCH). Russian says the branch was merged into a 'master FILE' ("мастер файл").	A Russian reader is told branches merge into a file rather than into another branch, which contradicts the merge instructions given two sections earlier (git checkout master; git merge ...) and blurs the branch concept the chapter is teaching.	medium
collaboration	tr	Pull and push changes up to Github	S35.P1	untrue	chapters/collaboration.qmd:667-671	chapters/collaboration.tr.qmd:443-443	English concludes the note with 'it is better to PUSH when you are done with introducing changes on the task you were working on'; the Turkish concludes 'commit etmek daha iyidir' (it is better to COMMIT).	The note's whole premise is that committed-but-unpushed changes are easy to revert while pushed ones are not, so the advice must be about timing the PUSH. A Turkish reader gets advice to delay committing instead, which contradicts the chapter's repeated instruction to commit often and small, and leaves them unsure when to push.	high
collaboration	tr	Pull and push changes up to Github > In Rstudio	S36.P1	missing	chapters/collaboration.qmd:676-677	chapters/collaboration.tr.qmd:447-447	English states that the RStudio 'Pull' icon (downward arrow) fetches and pulls at the same time; the Turkish says only to click the icon and drops 'which fetches and pulls at the same time'.	The chapter elsewhere teaches fetch and pull as two distinct operations. A Turkish reader is not told that the one RStudio button performs both, so they may look for a separate fetch control in RStudio or believe they must fetch some other way before pulling.	high
collaboration	tr	Pull and push changes up to Github > In Rstudio	S36.P1	missing	chapters/collaboration.qmd:691-695	chapters/collaboration.tr.qmd:456-456	English says the linked tutorial chapters show how to connect to a repository using an SSH key, and warns it is 'more complicated'; the Turkish keeps only 'see chapters 10 and 11 of this tutorial to connect to a repository'.	A Turkish reader tired of typing a password is not told what the remedy actually is (an SSH key) nor that it is harder than the methods already shown, so they cannot judge whether to follow the link.	high
collaboration	tr	Vocabulary, concepts and basic functions > Commits	S11.P1	missing	chapters/collaboration.qmd:196-201	chapters/collaboration.tr.qmd:115-115	English gives the reason for splitting the model-script and figure-script work into two commits: 'it would be easier in case you wanted to revert the changes on the figure but not the model'. The Turkish parenthesis is truncated to 'sekildeki degisiklikleri geri almak isteyip modeli' and never states the 'but not the model' contrast or the ease-of-reverting rationale.	The example loses its point. A Turkish reader sees an instruction to make two commits with no reason, so they cannot generalise the rule (group changes so that any one group can be reverted alone) to their own work.	high
collaboration	tr	What is Git?	S2.P1	missing	chapters/collaboration.qmd:14-17	chapters/collaboration.tr.qmd:12-12	English says Git works like the 'track change' option in Word, LibreOffice or Google docs 'but for all types of files'; the Turkish keeps the analogy and drops 'but for all types of files'.	The clause is the point of the analogy: it tells the reader Git is not limited to text documents and tracks scripts, data files and images too. Without it a Turkish reader may assume Git only versions word-processor-like documents.	high
collaboration	tr	Resources	S54.P1	untrue	chapters/collaboration.qmd:1147-1147	chapters/collaboration.tr.qmd:776-776	English lists the resource URL https://tutorialzine.com/2016/06/learn-git-in-30-minutes; the Turkish gives https://tutorialzine.com/2016/06/learn-git-in-30-dakika, with the word 'minutes' inside the URL path translated to 'dakika'.	The link is dead. A Turkish reader who clicks the recommended 'basic and advanced' tutorial gets a 404 and has no way to guess the correct address.	high
collaboration	tr	Resources	S54.P1	untrue	chapters/collaboration.qmd:1129-1129	chapters/collaboration.tr.qmd:763-763	English lists https://ohi-science.org/news/github-going-back-in-time; the Turkish lists https://ohi-science.org/news/github-coming-back-in-time ('going' changed to 'coming').	The link is dead, so a Turkish reader loses the recommended article on reverting a Git repository to an earlier state.	medium
collaboration	tr	Setup > Install an interface (optional but recommended)	S7.P1	missing	chapters/collaboration.qmd:126-129	chapters/collaboration.tr.qmd:78-79	English states that the RStudio Git pane and Github Desktop are the two beginner interfaces 'which we will showcase in this chapter'; the Turkish renders this as 'ki bu bolumde durum nasil olacak', which does not state that the chapter demonstrates those two interfaces.	A Turkish reader is not told that the two named beginner tools are the ones the rest of the chapter walks through, so they may install one of the intermediate clients named in the next sentence and then find no matching instructions.	medium
collaboration	vn	What does it look like now? / In RStudio	S22.P2	untrue	chapters/collaboration.qmd:397-398	chapters/collaboration.vn.qmd:231	The translation states the blue *pull* icon in the RStudio Git pane is an UPWARD-pointing arrow; the English states no direction, and in RStudio (and in the translation's own later text) the pull arrow points DOWN.	A Vietnamese reader looking at the circled buttons in the Git_console.png image identifies the wrong icon as pull, and will click push when intending to pull.	high
collaboration	vn	What does it look like now? / In RStudio	S22.P2	untrue	chapters/collaboration.qmd:399-400	chapters/collaboration.vn.qmd:232	The translation states the green *push* icon in the RStudio Git pane is a DOWNWARD-pointing arrow; the English states no direction, and the translation's own Rstudio pull/push section (line 424) says push is the upward arrow.	A Vietnamese reader identifies the wrong icon as push; the chapter also contradicts itself between line 232 and line 424, so the reader cannot resolve which is correct.	high
collaboration	vn	Pull and push changes up to Github / In Github Desktop	S37.P2	untrue	chapters/collaboration.qmd:707-708	chapters/collaboration.vn.qmd:441	The translation says that when Git finds new commits on the remote, the button changes into a "Push" button; the English says it changes into a "Pull" button (and the image beside it is github_desktop_pull_button.png).	A Vietnamese reader expects the wrong label in Github Desktop, and the very next clause (you cannot push before you pull) becomes self-contradictory, so the pull-before-push rule is lost.	high
collaboration	vn	What we learned	S49.P1	untrue	chapters/collaboration.qmd:1045-1046	chapters/collaboration.vn.qmd:662	The translation says fuller Git interfaces let you do more by point-and-click but "usually you must pay a fee"; the English says the cost is a more complex layout, not money.	A Vietnamese reader believes tools such as SourceTree or GitKraken require payment and rules them out, when the English only warns that their interface is more complex.	high
collaboration	vn	What we learned	S49.P1	added	chapters/collaboration.qmd:1036-1037	chapters/collaboration.vn.qmd:660	The translation adds a parenthetical definition of cherry-pick as "taking only a few commits from a PR"; the English gives no definition and does not tie cherry-picking to pull requests.	A Vietnamese reader learns a narrowed, PR-specific meaning of cherry-pick and may not recognise it as a general operation on any commit from any branch.	medium
collaboration	vn	Get started: create a new repository	S14.P1	untrue	chapters/collaboration.qmd:258-259	chapters/collaboration.vn.qmd:137	The translation says a new repository can be created from the "R console"; the English says "the console", which throughout this chapter means the Git shell/terminal (the "In console" sections all show bash commands).	A Vietnamese reader types git commands into the R console, where they fail, instead of using the RStudio Terminal or Git Bash.	medium
collaboration	vn	Branches	S12.P1	missing	chapters/collaboration.qmd:212-214	chapters/collaboration.vn.qmd:111	The English offers deleting the BRANCH when the experiment was unsuccessful; the translation instead says to delete the unsuccessful CHANGES, so the option of discarding the whole branch is not stated.	A Vietnamese reader does not learn that an abandoned branch can simply be deleted, and may try to undo edits file by file instead.	medium
collaboration	vn	This sounds complicated, I am not a programmer	S4.P1	untrue	chapters/collaboration.qmd:97	chapters/collaboration.vn.qmd:59	The English concedes that Git can indeed be complicated ("It can be."); the translation instead asserts that the reader is fully able ("Ban hoan toan co the.").	The Vietnamese reader loses the concession that sets up the following 'However, much like R or Excel...' contrast, so the paragraph's reassurance no longer answers the heading's worry.	medium
combination_analysis	fr	UpSetR	S7.P3	untrue	chapters/combination_analysis.qmd:220-220	chapters/combination_analysis.fr.qmd:217-217	The French states that `+()` converts the 1s and 0s according to a logical statement ("qui convertit les 1 et les 0 en fonction d'une declaration logique"), whereas the English states that `+()` converts TO 1s and 0s based on a logical statement; the code beside it (`~+(.x == "yes")`) turns a logical test into 1/0 output, not the reverse.	A French reader takes 1/0 values as the INPUT of `+()` rather than its output, so they may believe the yes/no to 1/0 recode must already have happened before `+()` is applied, and will misread the `across(..., .fns = ~+(.x == "yes"))` line in the chunk that follows.	medium
combination_analysis	jp	Combinations analysis / 複数回答データの分析	S1.P1	untrue	chapters/combination_analysis.qmd:60-60	chapters/combination_analysis.jp.qmd:59-59	The English says the horizontal bars showing the frequency of each individual symptom are to the RIGHT of the plot; the Japanese says they are on the LEFT (左側の横棒).	A Japanese reader looking for the per-symptom frequency bars is directed to the opposite side of the example plot from the side the English text names, so the two editions disagree about how to read the same figure and the reader may misidentify which bars are the set-size bars.	high
combination_analysis	jp	Re-format values / 変数の値を変換する	S5.P3	missing	chapters/combination_analysis.qmd:153-153	chapters/combination_analysis.jp.qmd:153-153	The English tells the reader to note TWO new columns towards the right end of the data: the pasted combined character values (all_symptoms) and the list column (all_symptoms_list); the Japanese mentions only the single rightmost list column.	A Japanese reader inspecting the displayed table does not know to check the intermediate all_symptoms character column created by unite(), so they cannot verify the semicolon-concatenation step that the preceding code performed and may not understand why two columns exist.	high
combination_analysis	jp	ggupset / **ggupset** パッケージでプロットを作成する	S6.P3	untrue	chapters/combination_analysis.qmd:190-190	chapters/combination_analysis.jp.qmd:190-190	The English locates the offline package documentation in the RStudio Help tab (`?ggupset`); the Japanese instructs the reader to run `?ggupset` in the RStudio console.	A Japanese reader is given a different action from the English text for reaching the offline documentation, and is not told that the result appears in the RStudio Help pane, so they may not know where to look for the output.	medium
combination_analysis	pt	Combinations analysis / Análise de Combinações	S1.P2	untrue	chapters/combination_analysis.qmd:60-60	chapters/combination_analysis.pt.qmd:68-68	The horizontal bars showing the frequency of each individual symptom are located to the RIGHT of the plot; the translation says they are to the LEFT ("À esquerda").	A Portuguese reader looking at the UpSet figure is directed to the wrong side of the plot when trying to identify the per-symptom frequency bars, and may mistake the vertical combination bars or the intersection matrix for the individual-symptom totals.	high
combination_analysis	pt	`UpSetR`	S7.P2	missing	chapters/combination_analysis.qmd:220-228	chapters/combination_analysis.pt.qmd:267-269	The English offers a more efficient alternative for the yes/no to 1/0 conversion, using the `+()` function together with `across()` to change several columns at once, and links to the [Cleaning data and core functions](cleaning.qmd#clean_across) page; the whole paragraph and its accompanying code chunk are absent from the translation.	A Portuguese reader never learns the compact `across(..., .fns = ~+(.x == "yes"))` idiom nor the cross-reference to the data-cleaning chapter, so they are left with only the five repeated per-column recodes and miss a technique the handbook expects them to reuse elsewhere.	high
combination_analysis	ru	UpSetR	S7.P3	missing	chapters/combination_analysis.qmd:220-220	chapters/combination_analysis.ru.qmd:218-218	The English points the reader to the Cleaning data and core functions chapter (link target cleaning.qmd#clean_across); the Russian link target is only the bare fragment #clean_across, so it no longer names that chapter.	A Russian reader who clicks the cross-reference for more on across() stays on the combination-analysis page instead of reaching the cleaning chapter section (cleaning.ru.qmd line 646), and so misses the fuller explanation of across().	high
combination_analysis	tr	Re-format values / Değerleri yeniden biçimlendir	S5.P1	untrue	chapters/combination_analysis.qmd:117-117	chapters/combination_analysis.tr.qmd:103-103	The English names the dplyr function `case_when()`; the Turkish names `case_while()`, which is not a function in dplyr or in base R.	A Turkish reader who searches for or types `case_while()` gets 'could not find function' and cannot locate the documented approach, because no such function exists in any package.	high
combination_analysis	tr	Re-format values / Değerleri yeniden biçimlendir	S5.P1	untrue	chapters/combination_analysis.qmd:117-117	chapters/combination_analysis.tr.qmd:103-103	The English converts the "yes" and "no" values INTO the symptom name; the Turkish states the reverse, that the actual symptom name is converted INTO "evet" and "hayır" ("gerçek semptom adını 'evet' ve 'hayır'a dönüştürürüz").	The reader is told the transformation runs in the opposite direction from what the code chunk below does (`ifelse(fever == "yes", "fever", NA)`), so the reader cannot reconcile the sentence with the code and may build the reverse recode, which produces no symptom labels for ggupset.	high
combination_analysis	tr	UpSetR	S7.P2	code_mismatch	chapters/combination_analysis.qmd:209-218	chapters/combination_analysis.tr.qmd:194-205	The comment beside the recode says the "yes"/"no" values are converted into the symptom name itself ("semptom adının kendisine dönüştürün"), but the code beside it converts them to 1 and 0; the English comment correctly says "convert the "yes" and "no" values into 1s and 0s".	The reader is told this UpSetR data-cleaning step produces symptom-name strings, when it produces the 1/0 indicator columns UpSetR requires, so the reader may think the ggupset recode is being repeated and skip or duplicate the step.	medium
combination_analysis	tr	Load packages / Paketleri yükleyin	S3.P1	missing	chapters/combination_analysis.qmd:76-76	chapters/combination_analysis.tr.qmd:63-63	The English points the reader to the R basics page with a working cross-reference, `[R basics](basics.qmd)`; the Turkish keeps only the bracketed label `[R basics]` with no link target.	The Turkish reader sees literal bracket text instead of a link and cannot reach the R basics page for the referenced background on R packages.	medium
combination_analysis	tr	Re-format values / Değerleri yeniden biçimlendir	S5.P2	missing	chapters/combination_analysis.qmd:138-138	chapters/combination_analysis.tr.qmd:123-123	The English links the Characters and strings page with a working cross-reference, `[Characters and strings](characters_strings.qmd)`; the Turkish keeps only the bracketed label `[Karakterler ve dizeler]` with no link target.	The Turkish reader cannot reach the page that explains `unite()`, which is the sentence's only purpose, and sees raw brackets in the rendered text.	medium
combination_analysis	tr	UpSetR	S7.P3	missing	chapters/combination_analysis.qmd:220-220	chapters/combination_analysis.tr.qmd:207-207	The English links to another chapter for `across()`, `[Cleaning data and core functions](cleaning.qmd#clean_across)`; the Turkish drops the file part and leaves only the fragment `(#clean_across)`.	The link resolves to an anchor on the combinations-analysis page itself, which has no `clean_across` anchor, so the Turkish reader clicking it stays put and never reaches the cleaning chapter's explanation of `across()`.	medium
combination_analysis	vn	Combinations analysis / Biểu đồ kết hợp	S1.P2	untrue	chapters/combination_analysis.qmd:60-60	chapters/combination_analysis.vn.qmd:68-68	The horizontal bars showing the frequency of each individual symptom are located on the RIGHT of the UpSet plot; the Vietnamese says they are on the left ("Ở bên trái").	A Vietnamese reader looking at the example UpSet plot searches the left-hand side for the per-symptom frequency bars, finds the set-size bars are not where the text says, and may mis-read the horizontal bars they do find (or the vertical combination bars) as the wrong quantity.	high
